Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2022-01-01,2022,1,1,,-9,,-29,,-18.6,,36.6,,0,,,,,,0,,,,,,,
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2022-01-02,2022,1,2,,-6,,-23,,-14.1,,32.1,,0,,,,,,0,,,,34,,35,
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2022-01-03,2022,1,3,,-23,,-25,,-24,,42,,0,,,,,,5.4,,,,,,,
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2022-01-04,2022,1,4,,-25,,-29,,-26.9,,44.9,,0,,,,,,1.6,,,,,,,
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2022-01-05,2022,1,5,,-26,,-32,,-29,,47,,0,,,,,,0.2,,,,,,,
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2022-01-06,2022,1,6,,-25,,-29,,-26.8,,44.8,,0,,,,,,0.2,,,,,,,
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2022-01-07,2022,1,7,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2022-01-08,2022,1,8,,-22,,-27,,-24.4,,42.4,,0,,,,,,0.2,,,,,,,
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2022-01-09,2022,1,9,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2022-01-10,2022,1,10,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2022-01-11,2022,1,11,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2022-01-12,2022,1,12,,4,,-5,,-0.3,,18.3,,0,,,,,,0,,,,,,,
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2022-01-13,2022,1,13,,2,,-5,,-1.3,,19.3,,0,,,,,,3.2,,,,,,,
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2022-01-14,2022,1,14,,-1,,-10,,-5.6,,23.6,,0,,,,,,0.2,,,,,,,
-113.52,53.57,EDMONTON BLATCHFORD,3012209,2022-01-15,2022,1,15,,6,,-6,,0.3,,17.7,,0,,,,,,0,,,,30,,35,
